cluster,datetime,lat,lon
200707002,2/6/2007 15:49,15.209369,-61.422324
200709008,2/9/2007 13:16,15.356609,-61.451624
200709011,2/9/2007 13:34,15.402954,-61.475681
200709014,2/9/2007 13:52,15.450692,-61.493432
200709016,2/9/2007 14:06,15.467303,-61.505774
200709019,2/9/2007 14:32,15.527489,-61.510984
200709027,2/9/2007 15:08,15.483501,-61.530814
200709028,2/9/2007 15:10,15.477095,-61.531803
200709029,2/9/2007 15:14,15.477646,-61.532513
200709030,2/9/2007 15:26,15.47794,-61.534572
200718002,2/17/2007 15:10,15.272891,-61.397978
200718004,2/17/2007 15:33,15.245975,-61.431391
200719002,2/19/2007 14:52,15.285894,-61.376146
200719004,2/19/2007 15:41,15.285894,-61.376146
200722006,2/22/2007 14:46,15.334351,-61.45513
200723002,2/23/2007 15:06,15.360267,-61.466655
200724004,2/24/2007 11:20,15.250343,-61.414209
200807002,2/13/2008 15:29,15.285921,-61.376151
200808002,2/15/2008 15:56,15.285891,-61.376645
200808005,2/15/2008 16:55,15.285891,-61.376645
200810001,2/17/2008 10:01,15.312184,-61.389628
200810004,2/17/2008 11:04,15.312184,-61.389628
200811001,2/17/2008 14:43,15.364336,-61.451448
200814001,2/22/2008 16:04,15.285934,-61.376054
200814002,2/22/2008 16:14,15.285934,-61.376054
200814003,2/22/2008 16:54,15.285905,-61.376167
200814004,2/22/2008 16:59,15.285905,-61.376167
200818002,2/26/2008 12:48,15.258657,-61.421618
200821001,3/1/2008 13:27,15.376963,-61.475894
200821002,3/1/2008 13:40,15.405921,-61.483763
200821004,3/1/2008 14:05,15.461447,-61.508085
200821008,3/1/2008 14:34,15.488418,-61.505604
200822001,3/2/2008 15:26,15.41837,-61.466732
200822002,3/2/2008 15:31,15.409633,-61.466065
200822003,3/2/2008 15:37,15.374253,-61.462156
200822004,3/2/2008 15:57,15.297704,-61.466894
200823001,3/3/2008 9:46,15.285987,-61.376124
200823002,3/3/2008 10:44,15.285987,-61.376124
200823003,3/3/2008 10:53,15.285987,-61.376124
200823004,3/3/2008 11:03,15.285987,-61.376124
200823005,3/3/2008 11:42,15.285987,-61.376124
200823006,3/3/2008 13:57,15.263351,-61.433621
200823007,3/3/2008 14:45,15.279828,-61.433269
200823008,3/3/2008 15:05,15.278193,-61.43572
200823009,3/3/2008 15:23,15.27453,-61.437069
200823010,3/3/2008 16:07,15.288423,-61.436636
200823011,3/3/2008 16:31,15.286854,-61.441752
200823012,3/3/2008 16:54,15.287524,-61.428505
200825001,3/5/2008 11:05,15.283936,-61.378215
200825002,3/5/2008 11:55,15.283936,-61.378215
200825003,3/5/2008 12:16,15.283936,-61.378215
200825004,3/5/2008 15:17,15.444625,-61.519131
200825005,3/5/2008 16:08,15.436248,-61.503339
200825006,3/5/2008 16:50,15.422825,-61.507321
200826001,3/6/2008 11:05,15.285678,-61.375592
200826002,3/6/2008 11:56,15.285879,-61.376035
200827001,3/10/2008 10:50,15.285788,-61.375579
200827002,3/10/2008 10:53,15.285788,-61.375579
200827003,3/10/2008 10:57,15.285788,-61.375579
200827004,3/10/2008 11:07,15.285788,-61.375579
200827006,3/10/2008 12:18,15.269695,-61.384517
200828001,3/11/2008 13:04,15.298903,-61.460201
200828002,3/11/2008 13:06,15.31247,-61.463639
200828003,3/11/2008 13:41,15.314103,-61.453101
200828005,3/11/2008 15:21,15.311788,-61.460419
200828006,3/11/2008 16:10,15.360478,-61.517145
200828007,3/11/2008 16:17,15.372044,-61.513102
200828008,3/11/2008 16:21,15.372571,-61.513613
200828009,3/11/2008 16:25,15.380452,-61.508198
200830002,3/16/2008 8:23,15.264336,-61.412449
200830005,3/16/2008 8:54,15.278601,-61.40107
200831001,3/19/2008 12:42,15.28673,-61.376984
200831002,3/19/2008 12:52,15.28673,-61.376984
200831005,3/19/2008 13:19,15.28673,-61.376984
200831006,3/19/2008 13:23,15.286781,-61.377029
200831007,3/19/2008 14:02,15.276703,-61.406677
200831008,3/19/2008 14:22,15.269798,-61.437659
200831009,3/19/2008 14:36,15.269001,-61.454907
200831010,3/19/2008 15:00,15.29948,-61.470678
200831011,3/19/2008 15:06,15.306267,-61.473415
200831012,3/19/2008 15:19,15.323106,-61.479556
200831013,3/19/2008 15:21,15.325853,-61.480308
200831014,3/19/2008 15:32,15.3405,-61.485009
200831015,3/19/2008 15:58,15.371535,-61.495658
200831016,3/19/2008 16:17,15.370529,-61.493752
200831017,3/19/2008 16:31,15.369891,-61.49845
200831018,3/19/2008 17:07,15.351909,-61.503802
200832019,3/19/2008 17:27,15.348141,-61.515377
200832020,3/19/2008 17:57,15.323722,-61.508164
200845003,4/5/2008 15:52,15.485661,-61.517551
200847006,4/8/2008 12:52,15.360674,-61.526506
200850001,4/11/2008 13:44,15.552096,-61.536881
200850002,4/11/2008 14:04,15.555235,-61.540034
200850003,4/11/2008 14:42,15.591196,-61.542395
200850004,4/11/2008 15:16,15.587254,-61.549724
200850005,4/11/2008 16:16,15.53156,-61.578994
200850006,4/11/2008 16:34,15.516401,-61.582443
200850007,4/11/2008 17:19,15.50464,-61.606432
200852011,4/17/2008 12:45,15.490538,-61.724211
200853003,4/19/2008 10:22,15.28388,-61.376259
200853005,4/19/2008 11:21,15.293121,-61.383288
200853007,4/19/2008 12:20,15.282171,-61.402044
200853012,4/19/2008 13:43,15.290747,-61.425223
200853015,4/19/2008 14:59,15.287977,-61.431662
200854006,4/20/2008 9:06,15.330558,-61.48074
200855004,4/23/2008 13:17,15.382222,-61.507312
200856002,4/24/2008 12:45,15.274407,-61.471761
200856003,4/24/2008 13:05,15.258564,-61.465267
200856005,4/24/2008 13:57,15.23286,-61.454054
200856006,4/24/2008 14:55,15.226461,-61.428072
200856007,4/24/2008 16:06,15.255904,-61.41852
200856008,4/24/2008 16:40,15.26989,-61.424701
200856009,4/24/2008 17:06,15.277053,-61.430181
200856010,4/24/2008 18:12,15.298902,-61.439779
200856011,4/25/2008 8:16,15.426545,-61.574167
200856013,4/25/2008 8:41,15.444728,-61.579612
200856014,4/25/2008 9:06,15.453794,-61.58246
200856015,4/25/2008 9:43,15.44676,-61.577662
200856017,4/25/2008 10:34,15.470828,-61.592076
200856018,4/25/2008 11:24,15.493609,-61.595771
200856019,4/25/2008 12:31,15.49803,-61.647016
200856020,4/25/2008 13:30,15.504879,-61.675368
200856022,4/25/2008 13:41,15.509252,-61.677313
200857004,4/26/2008 10:03,15.432857,-61.514889
200857006,4/26/2008 11:10,15.399845,-61.509436
200857007,4/26/2008 12:17,15.35286,-61.478778
200859002,4/28/2008 7:09,15.486022,-61.495737
200859003,4/28/2008 9:57,15.586408,-61.564132
200859004,4/28/2008 11:03,15.623586,-61.559897
200859005,4/28/2008 12:03,15.66636,-61.575834
200859006,4/28/2008 13:10,15.616389,-61.570627
200859007,4/28/2008 14:15,15.58142,-61.586905
200859008,4/28/2008 15:11,15.565976,-61.589926
200860002,4/29/2008 6:24,15.497453,-61.5104
200860005,4/29/2008 7:28,15.533544,-61.567036
200860009,4/29/2008 8:31,15.47854,-61.556148
200860012,4/29/2008 9:35,15.430714,-61.545771
200860022,4/29/2008 12:31,15.360299,-61.473064
200861002,5/2/2008 13:26,15.571006,-61.569016
200861004,5/2/2008 14:26,15.642783,-61.586465
200861005,5/2/2008 15:20,15.668575,-61.622145
200861021,5/3/2008 8:21,15.58289,-61.546276
200861023,5/3/2008 9:17,15.559076,-61.546296
200861029,5/3/2008 12:17,15.487243,-61.532747
200861033,5/3/2008 13:17,15.462881,-61.516405
200861041,5/3/2008 16:06,15.408085,-61.487453
200861048,5/3/2008 17:58,15.360592,-61.466465
200862005,5/4/2008 10:04,15.193817,-61.325717
200862009,5/4/2008 12:15,15.200082,-61.284192
200862015,5/4/2008 14:21,15.214012,-61.220882
200862020,5/4/2008 16:33,15.283441,-61.198436
200865001,5/10/2008 9:59,15.284057,-61.376255
200866001,5/11/2008 6:09,15.284057,-61.376255
200866002,5/11/2008 6:52,15.284057,-61.376255
200866003,5/11/2008 7:27,15.284057,-61.376255
200866005,5/11/2008 7:45,15.284057,-61.376255
200866007,5/11/2008 8:38,15.284057,-61.376255
200866006,5/11/2008 8:41,15.284057,-61.376255
200866009,5/11/2008 9:10,15.284057,-61.376255
200866011,5/11/2008 10:10,15.284057,-61.376255
200866012,5/11/2008 10:28,15.284057,-61.376255
200866014,5/11/2008 10:31,15.284057,-61.376255
200866015,5/11/2008 10:47,15.284057,-61.376255
200866016,5/11/2008 11:55,15.284057,-61.376255
2008101001,10/2/2008 15:52,15.285852,-61.376148
2008101002,10/2/2008 16:15,15.285852,-61.376148
2008101003,10/2/2008 16:44,15.285852,-61.376148
20092001,1/15/2009 9:35,15.297454,-61.389519
20092003,1/15/2009 10:17,15.297454,-61.389519
20092005,1/15/2009 11:18,15.297454,-61.389519
20093001,1/15/2009 13:21,15.265033,-61.44183
20093002,1/15/2009 14:27,15.28797,-61.458266
20093003,1/15/2009 14:35,15.28013,-61.471943
20097003,1/21/2009 18:04,15.285821,-61.376121
20099004,1/23/2009 16:25,15.285937,-61.376422
200910002,1/26/2009 9:30,15.311272,-61.389896
200910003,1/26/2009 9:48,15.311272,-61.389896
200910004,1/26/2009 10:32,15.311272,-61.389896
200910005,1/26/2009 10:40,15.311272,-61.389896
200914001,2/1/2009 15:18,15.215346,-61.462101
200914002,2/1/2009 15:27,15.21438,-61.463722
200914003,2/1/2009 16:14,15.195791,-61.477047
200914004,2/1/2009 16:21,15.194326,-61.480125
200914005,2/1/2009 16:28,15.196917,-61.480224
200915001,2/2/2009 9:57,15.285772,-61.376235
200915002,2/2/2009 11:01,15.285772,-61.376235
200928003,2/17/2009 9:09,15.284478,-61.377583
200928007,2/17/2009 11:09,15.284478,-61.377583
200928009,2/17/2009 12:15,15.248587,-61.461106
200928010,2/17/2009 12:33,15.255434,-61.490133
200928011,2/17/2009 13:21,15.235723,-61.471479
200928012,2/17/2009 14:30,15.249672,-61.47031
200931001,3/5/2009 8:31,15.283604,-61.378359
200931002,3/5/2009 9:14,15.283604,-61.378359
200931003,3/5/2009 9:41,15.283604,-61.378359
200931004,3/5/2009 10:23,15.283604,-61.378359
200931005,3/5/2009 10:36,15.283604,-61.378359
200931006,3/5/2009 14:03,15.20589,-61.474572
200931007,3/5/2009 14:22,15.197343,-61.472267
200932001,3/6/2009 9:44,15.285134,-61.377128
200932002,3/6/2009 10:10,15.285134,-61.377128
200932003,3/6/2009 10:34,15.285134,-61.377128
200932004,3/6/2009 11:10,15.285134,-61.377128
200932005,3/6/2009 11:24,15.285134,-61.377128
200932006,3/6/2009 11:31,15.285134,-61.377128
200933002,3/8/2009 16:16,15.285824,-61.376119
200934001,3/10/2009 12:31,15.328738,-61.457133
200935001,3/16/2009 10:07,15.286693,-61.377629
200935002,3/16/2009 10:17,15.286693,-61.377629
200935006,3/16/2009 11:59,15.239771,-61.428049
200935007,3/16/2009 12:37,15.323082,-61.464907
200935008,3/16/2009 13:31,15.44925,-61.547442
200937012,3/18/2009 14:23,15.262098,-61.476002
200937013,3/18/2009 14:35,15.263261,-61.472923
200937014,3/18/2009 15:16,15.279791,-61.452845
200937016,3/18/2009 15:28,15.28523,-61.450459
200937017,3/18/2009 16:05,15.301057,-61.451357
200937019,3/18/2009 16:28,15.312176,-61.461983
200937020,3/18/2009 16:57,15.327715,-61.456594
200939001,3/21/2009 9:24,15.284523,-61.377669
200939002,3/21/2009 10:27,15.284523,-61.377669
200939003,3/21/2009 11:28,15.284523,-61.377669
200939004,3/21/2009 13:33,15.332725,-61.450714
200939005,3/21/2009 13:40,15.328525,-61.448061
200939006,3/21/2009 14:36,15.322583,-61.451303
200939007,3/21/2009 14:43,15.322702,-61.45019
200939008,3/21/2009 15:37,15.372998,-61.46537
200939009,3/21/2009 16:17,15.385222,-61.482252
200939010,3/21/2009 16:31,15.396801,-61.476737
200939011,3/21/2009 16:44,15.386433,-61.481483
20101022,1/20/2010 16:50,15.252101,-61.428739
20102035,1/22/2010 14:13,15.490959,-61.514256
20102037,1/22/2010 15:11,15.491122,-61.495899
20102039,1/22/2010 15:58,15.490789,-61.493858
20105002,1/24/2010 15:09,15.216662,-61.409886
20106009,1/27/2010 12:45,15.486152,-61.573226
20109031,1/29/2010 15:25,15.283409,-61.437602
201011004,2/2/2010 9:33,15.31659,-61.479939
201013023,2/4/2010 7:20,15.460747,-61.515974
201013025,2/4/2010 7:40,15.478905,-61.520763
201013064,2/5/2010 6:41,15.435615,-61.611832
201013066,2/5/2010 7:17,15.430518,-61.605687
201013073,2/5/2010 8:25,15.399548,-61.573071
201013080,2/5/2010 10:18,15.325969,-61.536826
201013084,2/5/2010 11:06,15.342808,-61.509839
201013090,2/5/2010 11:23,15.350644,-61.510248
201014057,2/7/2010 6:29,15.589033,-61.59148
201014058,2/7/2010 7:03,15.602207,-61.597735
201017045,2/12/2010 13:02,15.620205,-61.584598
201023013,2/21/2010 16:27,15.461721,-61.556877
201026020,3/4/2010 14:54,15.614572,-61.571013
201026022,3/4/2010 15:50,15.614231,-61.580728
201028014,3/9/2010 16:55,15.467077,-61.596863
201035001,3/16/2010 12:32,15.420699,-61.513985
201036007,3/17/2010 10:00,15.459857,-61.641326
201000001,3/20/2010 17:49,15.286545,-61.376558
201039010,3/21/2010 14:46,15.477449,-61.536513
201043003,3/27/2010 8:08,15.551814,-61.557458
201043006,3/27/2010 10:17,15.479072,-61.563251
201043008,3/27/2010 10:41,15.470964,-61.551418
201046003,4/1/2010 13:33,15.475205,-61.521756
201046004,4/1/2010 13:46,15.462001,-61.517409
201046005,4/1/2010 14:36,15.423073,-61.507611
201053010,4/13/2010 11:42,15.435512,-61.505113
201056008,4/17/2010 8:26,15.233909,-61.436786
201056023,4/17/2010 14:33,15.381642,-61.477741
2010091003,9/9/2010 14:54,15.284495,-61.376176
2010091004,9/9/2010 15:25,15.284495,-61.376176
2010091006,9/9/2010 15:33,15.284495,-61.376176
2010091007,9/9/2010 15:40,15.284495,-61.376176
2010091009,9/9/2010 16:37,15.284495,-61.376176
2010092001,9/10/2010 11:49,15.284495,-61.376176
2010092002,9/10/2010 11:57,15.284495,-61.376176
2010092005,9/10/2010 12:26,15.284495,-61.376176
2010092006,9/10/2010 12:47,15.284495,-61.376176
2010092007,9/10/2010 13:11,15.284495,-61.376176
2010091008,9/10/2010 13:40,15.284495,-61.376176
2010091010,9/10/2010 14:14,15.284495,-61.376176
2010091011,9/10/2010 14:19,15.284495,-61.376176
2010091012,9/10/2010 14:34,15.284495,-61.376176
2010091013,9/10/2010 14:39,15.284495,-61.376176
2010092014,9/10/2010 14:53,15.284495,-61.376176
2010092016,9/10/2010 15:16,15.284495,-61.376176
201101002,3/5/2011 8:53,15.2856475,-61.3765223
201101003,3/5/2011 8:54,15.2856475,-61.3765223
201101005,3/5/2011 9:47,15.2856475,-61.3765223
201101006,3/5/2011 9:47,15.2856475,-61.3765223
201101007,3/5/2011 9:54,15.2856475,-61.3765223
201101008,3/5/2011 10:02,15.2856475,-61.3765223
201101009,3/5/2011 11:01,15.2856475,-61.3765223
201101010,3/5/2011 11:55,15.2041495,-61.4298932
201101011,3/5/2011 12:30,15.2175127,-61.4266736
201101012,3/5/2011 12:39,15.2231435,-61.4201963
201101014,3/5/2011 13:40,15.240323,-61.4335009
201101015,3/5/2011 14:07,15.2436468,-61.4443383
201101017,3/5/2011 15:14,15.2530031,-61.4400667
201101018,3/5/2011 15:22,15.2600819,-61.4425148
201101019,3/5/2011 15:52,15.2537778,-61.4527994
201101020,3/5/2011 16:11,15.2459454,-61.4579306
201101021,3/5/2011 16:40,15.2625554,-61.4787055
201101022,3/5/2011 16:43,15.2623759,-61.4781715
201101023,3/5/2011 16:52,15.2640159,-61.4789314
201101024,3/5/2011 17:08,15.2636141,-61.4804555
201101026,3/5/2011 17:13,15.2625704,-61.4801503
201102001,3/7/2011 11:10,15.289439,-61.377934
201102012,3/7/2011 16:11,15.417519,-61.554005
201104001,3/10/2011 8:05,15.285803,-61.376284
201104002,3/10/2011 9:15,15.285803,-61.376284
201104010,3/10/2011 10:59,15.285803,-61.376284
201104012,3/10/2011 11:30,15.285803,-61.376284
201104014,3/10/2011 12:07,15.210804,-61.427418
201104016,3/10/2011 12:30,15.209675,-61.430178
201104017,3/10/2011 13:21,15.229133,-61.449235
201104018,3/10/2011 13:40,15.217301,-61.458967
201105001,3/11/2011 8:59,15.285917,-61.376321
201105002,3/11/2011 9:15,15.285917,-61.376321
201105003,3/11/2011 9:50,15.285917,-61.376321
201105004,3/11/2011 9:56,15.285917,-61.376321
201105005,3/11/2011 9:59,15.285917,-61.376321
201105006,3/11/2011 10:04,15.285917,-61.376321
201105007,3/11/2011 10:31,15.285917,-61.376321
201105008,3/11/2011 10:55,15.285917,-61.376321
201105009,3/11/2011 11:23,15.285917,-61.376321
201105010,3/11/2011 11:35,15.285917,-61.376321
201105011,3/11/2011 11:50,15.285917,-61.376321
201105014,3/11/2011 12:55,15.316098,-61.518689
201105018,3/11/2011 13:23,15.314552,-61.514923
201105019,3/11/2011 13:37,15.312758,-61.489346
201105021,3/11/2011 13:52,15.316004,-61.48672
201107001,3/13/2011 8:14,15.2858,-61.376284
201107004,3/13/2011 9:07,15.2858,-61.376284
201109008,3/14/2011 10:56,15.28597,-61.376313
201109009,3/14/2011 11:02,15.28597,-61.376313
201109010,3/14/2011 11:27,15.28597,-61.376313
201109011,3/14/2011 11:42,15.284874,-61.377441
201109012,3/14/2011 11:52,15.243345,-61.412814
201109013,3/14/2011 12:26,15.266558,-61.478325
201109020,3/14/2011 14:53,15.253706,-61.459175
201109021,3/14/2011 15:22,15.253706,-61.459175
201111011,3/16/2011 14:42,15.384325,-61.584739
201113002,3/18/2011 8:50,15.285359,-61.37685
201113005,3/18/2011 10:05,15.285359,-61.37685
201113006,3/18/2011 10:38,15.285359,-61.37685
201113007,3/18/2011 10:46,15.285359,-61.37685
201114001,3/18/2011 12:00,15.233913,-61.42184
201115008,3/19/2011 11:13,15.284761,-61.377404
201115012,3/19/2011 14:43,15.380436,-61.522671
201115014,3/19/2011 15:03,15.378835,-61.521507
201115017,3/19/2011 15:39,15.375661,-61.520215
201115018,3/19/2011 15:54,15.374159,-61.520047
201115019,3/19/2011 16:07,15.371477,-61.519173
201117001,3/23/2011 8:46,15.285455,-61.377037
201117003,3/23/2011 8:58,15.285455,-61.377037
201117004,3/23/2011 9:26,15.285455,-61.377037
201117005,3/23/2011 9:39,15.285455,-61.377037
201117007,3/23/2011 9:54,15.285455,-61.377037
201117008,3/23/2011 10:19,15.285455,-61.377037
201117009,3/23/2011 10:25,15.285455,-61.377037
201117011,3/23/2011 10:41,15.285455,-61.377037
201117012,3/23/2011 10:48,15.285455,-61.377037
201117013,3/23/2011 11:21,15.285455,-61.377037
201117015,3/23/2011 11:37,15.285455,-61.377037
201117016,3/23/2011 12:23,15.214283,-61.420594
201117017,3/23/2011 12:35,15.205186,-61.400015
201117018,3/23/2011 12:40,15.196148,-61.3901
201117019,3/23/2011 13:25,15.195469,-61.40518
201117020,3/23/2011 13:31,15.196752,-61.405744
201117022,3/23/2011 14:40,15.221445,-61.43523
201118001,3/24/2011 9:38,15.285462,-61.376914
201118002,3/24/2011 10:42,15.285462,-61.376914
201118003,3/24/2011 11:14,15.285462,-61.376914
201118004,3/24/2011 11:35,15.285462,-61.376914
201118005,3/24/2011 12:21,15.225685,-61.443632
201118006,3/24/2011 12:35,15.274269,-61.463581
201118007,3/24/2011 12:45,15.3067,-61.477272
201118009,3/24/2011 13:39,15.391426,-61.486349
201118010,3/24/2011 13:44,15.390683,-61.486185
201118011,3/24/2011 14:29,15.380698,-61.464168
201118012,3/24/2011 14:36,15.379756,-61.46536
201118013,3/24/2011 14:45,15.376107,-61.468204
201118014,3/24/2011 15:43,15.357357,-61.454737
201121005,3/26/2011 15:44,15.41772,-61.519735
201128001,4/6/2011 13:22,15.290872,-61.385407
201128002,4/6/2011 13:30,15.290872,-61.385407
201128003,4/6/2011 14:25,15.290872,-61.385407
201129001,4/7/2011 8:52,15.29056,-61.384972
201129002,4/7/2011 9:12,15.29056,-61.384972
201130012,4/8/2011 13:07,15.286903,-61.425719
201130013,4/8/2011 13:24,15.29769,-61.426868
201130014,4/8/2011 13:45,15.312093,-61.425013
201130015,4/8/2011 14:17,15.301998,-61.437822
201130016,4/8/2011 14:19,15.301132,-61.438326
201130017,4/8/2011 14:38,15.297101,-61.441561
201130019,4/8/2011 15:13,15.302067,-61.443841
201133001,4/12/2011 13:19,15.293203,-61.386617
201133002,4/12/2011 13:43,15.294276,-61.388295
201133005,4/12/2011 14:46,15.243334,-61.442575
201201015,5/7/2012 11:04,15.584893,-61.817703
201203004,5/9/2012 7:10,15.575222,-61.598038
201203005,5/9/2012 7:16,15.574679,-61.598203
201203006,5/9/2012 8:10,15.579351,-61.61359
201205002,5/10/2012 6:47,15.284604,-61.599106
201205004,5/10/2012 7:42,15.307495,-61.610815
201205006,5/10/2012 8:25,15.32325,-61.618907
201205007,5/10/2012 8:30,15.329136,-61.615993
201205008,5/10/2012 9:06,15.356521,-61.605455
201205009,5/10/2012 9:17,15.360064,-61.594777
201205011,5/10/2012 10:01,15.37947,-61.581419
201205013,5/10/2012 11:24,15.414356,-61.564316
201205015,5/10/2012 11:45,15.420717,-61.549242
201205016,5/10/2012 12:29,15.438817,-61.556334
201205017,5/10/2012 13:04,15.451785,-61.580732
201205018,5/10/2012 13:45,15.47882,-61.592322
201205019,5/10/2012 14:12,15.475812,-61.57586
201205021,5/10/2012 15:33,15.515824,-61.561133
201205022,5/10/2012 15:45,15.515814,-61.551538
201206001,5/11/2012 6:26,15.266021,-61.456569
201206002,5/11/2012 7:17,15.284294,-61.448475
201206005,5/11/2012 9:36,15.328276,-61.447456
201206007,5/11/2012 10:27,15.321856,-61.474896
201206009,5/11/2012 11:33,15.293773,-61.478188
201206011,5/11/2012 12:12,15.284504,-61.48695
201209001,5/13/2012 6:28,15.408997,-61.578419
201209002,5/13/2012 6:38,15.413921,-61.578462
201209003,5/13/2012 7:28,15.429984,-61.55665
201209004,5/13/2012 8:24,15.438485,-61.560233
201209005,5/13/2012 9:18,15.47793,-61.548843
201210001,5/14/2012 5:40,15.524154,-61.538507
201210006,5/14/2012 9:59,15.526179,-61.507088
201212003,5/16/2012 12:51,15.561834,-61.535051
201212004,5/16/2012 13:01,15.572882,-61.537223
201214001,5/23/2012 15:46,15.527744,-61.602112
201215002,5/26/2012 6:05,15.538679,-61.609577
201215003,5/26/2012 6:20,15.535018,-61.607334
201215006,5/26/2012 8:10,15.499794,-61.573655
201215007,5/26/2012 8:51,15.490295,-61.568036
201215008,5/26/2012 9:12,15.487181,-61.570314
201215009,5/26/2012 10:00,15.476252,-61.557216
201215011,5/26/2012 12:30,15.490391,-61.545201
201215012,5/26/2012 13:18,15.496236,-61.551142
201215015,5/26/2012 16:12,15.531087,-61.554299
201215017,5/26/2012 17:02,15.502655,-61.553042
201215018,5/26/2012 18:18,15.488132,-61.565877
201215019,5/27/2012 8:37,15.599024,-61.786902
201216001,5/28/2012 7:16,15.499564,-61.520485
201216002,5/28/2012 7:33,15.497463,-61.518473
201216003,5/28/2012 7:54,15.495973,-61.516538
201216004,5/28/2012 8:46,15.490549,-61.514801
201216005,5/28/2012 8:53,15.489486,-61.51444
201216006,5/28/2012 9:27,15.477411,-61.515431
201216007,5/28/2012 9:50,15.465793,-61.533859
201216008,5/28/2012 10:14,15.460822,-61.542438
201216009,5/28/2012 10:46,15.437731,-61.534157
201216010,5/28/2012 11:53,15.402523,-61.512512
201216012,5/28/2012 13:06,15.404495,-61.506876
201216013,5/28/2012 14:14,15.382458,-61.497818
201216014,5/28/2012 14:22,15.380674,-61.497749
201217001,5/29/2012 9:25,15.230549,-61.465186
201217004,5/29/2012 10:27,15.242254,-61.471107
201217005,5/29/2012 10:48,15.2683,-61.473908
201217010,5/29/2012 16:14,15.42694,-61.514684
201217011,5/29/2012 16:18,15.426124,-61.514456
201217013,5/29/2012 17:14,15.410064,-61.504217
201218002,5/30/2012 18:09,15.349016,-61.49311
201219014,6/1/2012 14:46,15.428166,-61.484477
201219021,6/1/2012 17:42,15.355073,-61.433692
201221001,6/2/2012 16:11,15.543784,-61.618636
201221002,6/2/2012 16:14,15.540957,-61.617764
201221004,6/2/2012 17:41,15.454086,-61.584844
201221005,6/2/2012 18:00,15.434342,-61.574939
201221006,6/2/2012 18:25,15.404638,-61.564516
201221007,6/3/2012 5:28,15.364315,-61.710456
201221008,6/3/2012 8:48,15.312938,-61.703078
201221009,6/3/2012 10:24,15.286184,-61.670844
201221010,6/3/2012 12:30,15.292257,-61.658322
201221012,6/3/2012 16:27,15.260118,-61.576791
201221013,6/3/2012 18:25,15.272206,-61.526726
201221017,6/4/2012 8:12,15.179105,-61.59334
201221019,6/4/2012 8:45,15.184301,-61.602064
201221021,6/4/2012 9:52,15.18236,-61.630815
201222002,6/4/2012 17:40,15.307622,-61.540872
201401001,4/2/2014 11:34,15.285944,-61.376124
201401002,4/2/2014 11:40,15.285944,-61.376124
201401003,4/2/2014 12:39,15.285944,-61.376124
201401004,4/2/2014 13:43,15.273152,-61.395814
201401005,4/2/2014 14:46,15.262946,-61.436907
201403001,4/16/2014 9:38,15.290818,-61.374552
201403002,4/16/2014 9:57,15.290818,-61.374552
201403003,4/16/2014 10:20,15.290818,-61.374552
201403004,4/16/2014 10:40,15.290818,-61.374552
201403005,4/16/2014 10:51,15.290818,-61.374552
201403006,4/16/2014 11:28,15.290818,-61.374552
201403007,4/16/2014 12:13,15.302441,-61.461103
201403008,4/16/2014 12:40,15.343542,-61.481124
201403009,4/16/2014 12:54,15.369986,-61.494283
201403010,4/16/2014 13:23,15.475712,-61.531832
201403011,4/16/2014 13:36,15.514821,-61.522057
201403012,4/16/2014 14:29,15.486941,-61.50303
201403013,4/16/2014 14:35,15.48641,-61.498699
201403014,4/16/2014 15:24,15.460398,-61.494921
201403015,4/16/2014 15:38,15.459104,-61.490609
201403016,4/16/2014 16:23,15.432636,-61.512006
201403017,4/16/2014 16:33,15.431879,-61.512153
201404001,4/19/2014 9:32,15.290858,-61.374566
201404002,4/19/2014 10:25,15.290858,-61.374566
201404003,4/19/2014 10:31,15.290858,-61.374566
201404004,4/19/2014 11:20,15.290858,-61.374566
201404006,4/19/2014 14:23,15.309408,-61.47995
201404007,4/19/2014 15:35,15.299549,-61.461922
201404008,4/19/2014 16:40,15.30756,-61.468851
201405001,4/20/2014 9:54,15.28589,-61.376562
201405002,4/20/2014 10:02,15.28589,-61.376562
201405004,4/20/2014 10:24,15.28589,-61.376562
201405005,4/20/2014 10:54,15.28589,-61.376562
201405006,4/20/2014 11:54,15.247307,-61.413331
201405009,4/20/2014 13:00,15.306519,-61.450892
201405010,4/20/2014 13:52,15.314014,-61.426665
201405011,4/20/2014 14:11,15.315432,-61.429131
201405012,4/20/2014 14:22,15.318597,-61.431505
201405013,4/20/2014 15:00,15.330521,-61.442489
201405014,4/20/2014 15:16,15.33456,-61.445992
201405015,4/20/2014 15:37,15.350048,-61.448441
201405016,4/20/2014 15:50,15.355203,-61.460045
201405017,4/20/2014 16:18,15.362949,-61.462882
201407003,4/24/2014 10:51,15.285791,-61.376632
201407005,4/24/2014 11:55,15.250614,-61.447774
201407006,4/24/2014 12:01,15.280411,-61.456427
201407007,4/24/2014 12:51,15.379846,-61.4818
201407008,4/24/2014 13:12,15.379126,-61.466837
201407009,4/24/2014 13:14,15.36679,-61.464266
201407010,4/24/2014 14:06,15.322635,-61.457381
201407012,4/24/2014 14:27,15.319007,-61.457202
201407013,4/24/2014 15:22,15.317773,-61.460527
201407014,4/24/2014 15:59,15.326168,-61.477861
201407015,4/24/2014 17:01,15.336969,-61.501725
