,cluster,males,adults,calves,total,datetime,lat,lon
2751,201013066,1,2,1,4,2/5/2010 7:17,15.430518,-61.605687
2752,201013073,1,6,1,8,2/5/2010 8:25,15.399548,-61.573071
2753,201013080,1,1,0,2,2/5/2010 10:18,15.325969,-61.536826
2754,201013084,0,1,1,2,2/5/2010 11:06,15.342808,-61.509839
2755,201013090,1,0,0,1,2/5/2010 11:23,15.350644,-61.510248
2756,201014057,0,1,0,1,2/7/2010 6:29,15.589033,-61.59148
2757,201014058,0,1,0,1,2/7/2010 7:03,15.602207,-61.597735
2758,201017045,0,2,1,3,2/12/2010 13:02,15.620205,-61.584598
2759,201023013,0,2,0,2,2/21/2010 16:27,15.461721,-61.556877
2760,201026020,0,0,1,1,3/4/2010 14:54,15.614572,-61.571013
2761,201026022,0,1,1,2,3/4/2010 15:50,15.614231,-61.580728
2762,201028014,1,0,0,1,3/9/2010 16:55,15.467077,-61.596863
2763,201035001,1,0,0,1,3/16/2010 12:32,15.420699,-61.513985
2764,201036007,0,1,0,1,3/17/2010 10:00,15.459857,-61.641326
2765,201000001,1,0,0,1,3/20/2010 17:49,15.286545,-61.376558
2766,201039010,1,0,0,1,3/21/2010 14:46,15.477449,-61.536513
2767,201043003,1,0,0,1,3/27/2010 8:08,15.551814,-61.557458
2768,201043006,1,0,0,1,3/27/2010 10:17,15.479072,-61.563251
2769,201043008,1,0,0,1,3/27/2010 10:41,15.470964,-61.551418
2770,201046003,1,0,0,1,4/1/2010 13:33,15.475205,-61.521756
2771,201046004,1,1,0,2,4/1/2010 13:46,15.462001,-61.517409
2772,201046005,1,0,0,1,4/1/2010 14:36,15.423073,-61.507611
2773,201053010,0,1,1,2,4/13/2010 11:42,15.435512,-61.505113
2774,201056008,0,1,0,1,4/17/2010 8:26,15.233909,-61.436786
2775,201056023,0,0,1,1,4/17/2010 14:33,15.381642,-61.477741
2776,2010091003,0,1,0,1,9/9/2010 14:54,15.284495,-61.376176
2777,2010091004,0,1,1,2,9/9/2010 15:25,15.284495,-61.376176
2778,2010091006,0,2,1,3,9/9/2010 15:33,15.284495,-61.376176
2779,2010091007,0,3,2,5,9/9/2010 15:40,15.284495,-61.376176
2780,2010091009,0,1,1,2,9/9/2010 16:37,15.284495,-61.376176
2781,2010092001,0,1,1,2,9/10/2010 11:49,15.284495,-61.376176
2782,2010092002,0,1,0,1,9/10/2010 11:57,15.284495,-61.376176
2783,2010092005,0,1,0,1,9/10/2010 12:26,15.284495,-61.376176
2784,2010092006,0,1,1,2,9/10/2010 12:47,15.284495,-61.376176
2785,2010092007,0,1,0,1,9/10/2010 13:11,15.284495,-61.376176
2786,2010091008,0,1,0,1,9/10/2010 13:40,15.284495,-61.376176
2787,2010091010,0,1,1,2,9/10/2010 14:14,15.284495,-61.376176
2788,2010091011,0,1,0,1,9/10/2010 14:19,15.284495,-61.376176
2789,2010091012,0,2,1,3,9/10/2010 14:34,15.284495,-61.376176
2790,2010091013,0,1,0,1,9/10/2010 14:39,15.284495,-61.376176
2791,2010092014,0,2,0,2,9/10/2010 14:53,15.284495,-61.376176
2792,2010092016,0,1,0,1,9/10/2010 15:16,15.284495,-61.376176
2793,201101002,0,3,1,4,3/5/2011 8:53,15.2856475,-61.3765223
2794,201101003,0,1,0,1,3/5/2011 8:54,15.2856475,-61.3765223
2795,201101005,0,1,0,1,3/5/2011 9:47,15.2856475,-61.3765223
2796,201101006,0,1,0,1,3/5/2011 9:47,15.2856475,-61.3765223
2797,201101007,0,1,0,1,3/5/2011 9:54,15.2856475,-61.3765223
2798,201101008,0,1,0,1,3/5/2011 10:02,15.2856475,-61.3765223
2799,201101009,0,1,0,1,3/5/2011 11:01,15.2856475,-61.3765223
2800,201101010,0,1,0,1,3/5/2011 11:55,15.2041495,-61.4298932
2801,201101011,1,0,0,1,3/5/2011 12:30,15.2175127,-61.4266736
2802,201101012,1,0,0,1,3/5/2011 12:39,15.2231435,-61.4201963
2803,201101014,1,0,0,1,3/5/2011 13:40,15.240323,-61.4335009
2804,201101015,0,2,0,2,3/5/2011 14:07,15.2436468,-61.4443383
2805,201101017,0,1,1,2,3/5/2011 15:14,15.2530031,-61.4400667
2806,201101018,0,1,1,2,3/5/2011 15:22,15.2600819,-61.4425148
2807,201101019,0,1,0,1,3/5/2011 15:52,15.2537778,-61.4527994
2808,201101020,0,2,1,3,3/5/2011 16:11,15.2459454,-61.4579306
2809,201101021,0,1,0,1,3/5/2011 16:40,15.2625554,-61.4787055
2810,201101022,0,0,1,1,3/5/2011 16:43,15.2623759,-61.4781715
2811,201101023,0,1,2,3,3/5/2011 16:52,15.2640159,-61.4789314
2812,201101024,0,1,1,1,3/5/2011 17:08,15.2636141,-61.4804555
2813,201101026,0,1,0,1,3/5/2011 17:13,15.2625704,-61.4801503
2814,201102001,2,0,0,2,3/7/2011 11:10,15.289439,-61.377934
2815,201102012,1,1,0,2,3/7/2011 16:11,15.417519,-61.554005
2816,201104001,0,1,0,1,3/10/2011 8:05,15.285803,-61.376284
2817,201104002,0,2,0,2,3/10/2011 9:15,15.285803,-61.376284
2818,201104010,0,1,0,1,3/10/2011 10:59,15.285803,-61.376284
2819,201104012,0,1,0,1,3/10/2011 11:30,15.285803,-61.376284
2820,201104014,0,1,0,1,3/10/2011 12:07,15.210804,-61.427418
2821,201104016,0,3,0,3,3/10/2011 12:30,15.209675,-61.430178
2822,201104017,0,1,0,0,3/10/2011 13:21,15.229133,-61.449235
2823,201104018,0,3,0,3,3/10/2011 13:40,15.217301,-61.458967
2824,201105001,1,0,0,1,3/11/2011 8:59,15.285917,-61.376321
2825,201105002,1,0,0,1,3/11/2011 9:15,15.285917,-61.376321
2826,201105003,1,1,0,1,3/11/2011 9:50,15.285917,-61.376321
2827,201105004,1,0,0,1,3/11/2011 9:56,15.285917,-61.376321
2828,201105005,2,3,1,6,3/11/2011 9:59,15.285917,-61.376321
2829,201105006,2,3,1,3,3/11/2011 10:04,15.285917,-61.376321
2830,201105007,2,4,1,7,3/11/2011 10:31,15.285917,-61.376321
2831,201105008,2,2,0,4,3/11/2011 10:55,15.285917,-61.376321
2832,201105009,2,1,0,3,3/11/2011 11:23,15.285917,-61.376321
2833,201105010,2,0,0,2,3/11/2011 11:35,15.285917,-61.376321
2834,201105011,0,2,0,2,3/11/2011 11:50,15.285917,-61.376321
2835,201105014,2,3,0,5,3/11/2011 12:55,15.316098,-61.518689
2836,201105018,2,4,1,7,3/11/2011 13:23,15.314552,-61.514923
2837,201105019,1,0,0,1,3/11/2011 13:37,15.312758,-61.489346
2838,201105021,2,5,1,8,3/11/2011 13:52,15.316004,-61.48672
2839,201107001,1,3,1,5,3/13/2011 8:14,15.2858,-61.376284
2840,201107004,1,0,0,1,3/13/2011 9:07,15.2858,-61.376284
2841,201109008,0,1,0,1,3/14/2011 10:56,15.28597,-61.376313
2842,201109009,0,1,1,2,3/14/2011 11:02,15.28597,-61.376313
2843,201109010,0,2,0,2,3/14/2011 11:27,15.28597,-61.376313
2844,201109011,0,1,1,2,3/14/2011 11:42,15.284874,-61.377441
2845,201109012,0,2,1,3,3/14/2011 11:52,15.243345,-61.412814
2846,201109013,0,1,0,1,3/14/2011 12:26,15.266558,-61.478325
2847,201109020,0,3,0,3,3/14/2011 14:53,15.253706,-61.459175
2848,201109021,0,2,0,2,3/14/2011 15:22,15.253706,-61.459175
2849,201111011,0,4,1,0,3/16/2011 14:42,15.384325,-61.584739
2850,201113002,0,3,0,3,3/18/2011 8:50,15.285359,-61.37685
2851,201113005,0,2,0,2,3/18/2011 10:05,15.285359,-61.37685
2852,201113006,0,1,0,1,3/18/2011 10:38,15.285359,-61.37685
2853,201113007,0,1,0,1,3/18/2011 10:46,15.285359,-61.37685
2854,201114001,0,1,0,1,3/18/2011 12:00,15.233913,-61.42184
2855,201115008,1,4,1,6,3/19/2011 11:13,15.284761,-61.377404
2856,201115012,1,0,0,1,3/19/2011 14:43,15.380436,-61.522671
2857,201115014,0,2,1,3,3/19/2011 15:03,15.378835,-61.521507
2858,201115017,1,0,0,1,3/19/2011 15:39,15.375661,-61.520215
2859,201115018,0,1,0,0,3/19/2011 15:54,15.374159,-61.520047
2860,201115019,1,0,0,1,3/19/2011 16:07,15.371477,-61.519173
2861,201117001,0,1,0,1,3/23/2011 8:46,15.285455,-61.377037
2862,201117003,0,1,0,1,3/23/2011 8:58,15.285455,-61.377037
2863,201117004,0,1,0,1,3/23/2011 9:26,15.285455,-61.377037
2864,201117005,0,1,0,1,3/23/2011 9:39,15.285455,-61.377037
2865,201117007,0,1,0,1,3/23/2011 9:54,15.285455,-61.377037
2866,201117008,0,1,0,1,3/23/2011 10:19,15.285455,-61.377037
2867,201117009,0,2,0,2,3/23/2011 10:25,15.285455,-61.377037
2868,201117011,0,1,0,1,3/23/2011 10:41,15.285455,-61.377037
2869,201117012,0,1,0,1,3/23/2011 10:48,15.285455,-61.377037
2870,201117013,0,1,0,1,3/23/2011 11:21,15.285455,-61.377037
2871,201117015,0,2,0,2,3/23/2011 11:37,15.285455,-61.377037
2872,201117016,0,1,0,1,3/23/2011 12:23,15.214283,-61.420594
2873,201117017,0,1,0,1,3/23/2011 12:35,15.205186,-61.400015
2874,201117018,0,1,0,1,3/23/2011 12:40,15.196148,-61.3901
2875,201117019,0,1,0,1,3/23/2011 13:25,15.195469,-61.40518
2876,201117020,0,1,0,1,3/23/2011 13:31,15.196752,-61.405744
2877,201117022,0,1,0,1,3/23/2011 14:40,15.221445,-61.43523
2878,201118001,0,1,0,1,3/24/2011 9:38,15.285462,-61.376914
2879,201118002,0,2,0,2,3/24/2011 10:42,15.285462,-61.376914
2880,201118003,0,1,0,1,3/24/2011 11:14,15.285462,-61.376914
2881,201118004,0,1,0,1,3/24/2011 11:35,15.285462,-61.376914
2882,201118005,0,1,0,1,3/24/2011 12:21,15.225685,-61.443632
2883,201118006,0,1,0,1,3/24/2011 12:35,15.274269,-61.463581
2884,201118007,0,1,0,1,3/24/2011 12:45,15.3067,-61.477272
2885,201118009,0,1,0,1,3/24/2011 13:39,15.391426,-61.486349
2886,201118010,0,1,0,1,3/24/2011 13:44,15.390683,-61.486185
2887,201118011,0,1,0,1,3/24/2011 14:29,15.380698,-61.464168
2888,201118012,0,1,0,1,3/24/2011 14:36,15.379756,-61.46536
2889,201118013,0,1,0,1,3/24/2011 14:45,15.376107,-61.468204
2890,201118014,0,2,0,2,3/24/2011 15:43,15.357357,-61.454737
2891,201121005,0,1,0,1,3/26/2011 15:44,15.41772,-61.519735
2892,201128001,0,1,0,1,4/6/2011 13:22,15.290872,-61.385407
2893,201128002,0,1,0,1,4/6/2011 13:30,15.290872,-61.385407
2894,201128003,0,1,0,1,4/6/2011 14:25,15.290872,-61.385407
2895,201129001,0,1,0,1,4/7/2011 8:52,15.29056,-61.384972
2896,201129002,0,1,1,2,4/7/2011 9:12,15.29056,-61.384972
2897,201130012,0,1,0,1,4/8/2011 13:07,15.286903,-61.425719
2898,201130013,0,1,1,2,4/8/2011 13:24,15.29769,-61.426868
2899,201130014,0,2,1,3,4/8/2011 13:45,15.312093,-61.425013
2900,201130015,0,1,0,1,4/8/2011 14:17,15.301998,-61.437822
2901,201130016,0,3,0,3,4/8/2011 14:19,15.301132,-61.438326
2902,201130017,0,3,0,3,4/8/2011 14:38,15.297101,-61.441561
2903,201130019,0,0,1,1,4/8/2011 15:13,15.302067,-61.443841
2904,201133001,0,1,0,1,4/12/2011 13:19,15.293203,-61.386617
2905,201133002,0,1,0,1,4/12/2011 13:43,15.294276,-61.388295
2906,201133005,0,2,0,2,4/12/2011 14:46,15.243334,-61.442575
2907,201201015,0,1,1,2,5/7/2012 11:04,15.584893,-61.817703
2908,201203004,0,1,0,1,5/9/2012 7:10,15.575222,-61.598038
2909,201203005,0,1,0,1,5/9/2012 7:16,15.574679,-61.598203
2910,201203006,0,2,0,2,5/9/2012 8:10,15.579351,-61.61359
2911,201205002,0,2,0,2,5/10/2012 6:47,15.284604,-61.599106
2912,201205004,0,1,0,1,5/10/2012 7:42,15.307495,-61.610815
2913,201205006,0,1,1,2,5/10/2012 8:25,15.32325,-61.618907
2914,201205007,0,1,0,1,5/10/2012 8:30,15.329136,-61.615993
2915,201205008,0,2,1,3,5/10/2012 9:06,15.356521,-61.605455
2916,201205009,0,1,1,2,5/10/2012 9:17,15.360064,-61.594777
2917,201205011,0,1,0,1,5/10/2012 10:01,15.37947,-61.581419
2918,201205013,0,1,0,1,5/10/2012 11:24,15.414356,-61.564316
2919,201205015,0,1,0,1,5/10/2012 11:45,15.420717,-61.549242
2920,201205016,0,2,0,2,5/10/2012 12:29,15.438817,-61.556334
2921,201205017,0,1,0,1,5/10/2012 13:04,15.451785,-61.580732
2922,201205018,0,1,1,2,5/10/2012 13:45,15.47882,-61.592322
2923,201205019,0,2,1,3,5/10/2012 14:12,15.475812,-61.57586
2924,201205021,0,1,0,1,5/10/2012 15:33,15.515824,-61.561133
2925,201205022,0,1,1,2,5/10/2012 15:45,15.515814,-61.551538
2926,201206001,0,1,0,1,5/11/2012 6:26,15.266021,-61.456569
2927,201206002,0,2,1,3,5/11/2012 7:17,15.284294,-61.448475
2928,201206005,0,1,1,2,5/11/2012 9:36,15.328276,-61.447456
2929,201206007,0,1,0,1,5/11/2012 10:27,15.321856,-61.474896
2930,201206009,0,1,0,1,5/11/2012 11:33,15.293773,-61.478188
2931,201206011,0,1,0,1,5/11/2012 12:12,15.284504,-61.48695
2932,201209001,0,1,0,1,5/13/2012 6:28,15.408997,-61.578419
2933,201209002,0,1,0,1,5/13/2012 6:38,15.413921,-61.578462
2934,201209003,0,2,0,2,5/13/2012 7:28,15.429984,-61.55665
2935,201209004,0,1,0,1,5/13/2012 8:24,15.438485,-61.560233
2936,201209005,0,2,0,2,5/13/2012 9:18,15.47793,-61.548843
2937,201210001,0,1,1,2,5/14/2012 5:40,15.524154,-61.538507
2938,201210006,0,10,1,11,5/14/2012 9:59,15.526179,-61.507088
2939,201212003,0,1,1,2,5/16/2012 12:51,15.561834,-61.535051
2940,201212004,0,1,0,1,5/16/2012 13:01,15.572882,-61.537223
2941,201214001,0,4,0,4,5/23/2012 15:46,15.527744,-61.602112
2942,201215002,0,NA,0,0,5/26/2012 6:05,15.538679,-61.609577
2943,201215003,0,3,0,3,5/26/2012 6:20,15.535018,-61.607334
2944,201215006,0,3,1,4,5/26/2012 8:10,15.499794,-61.573655
2945,201215007,0,2,1,3,5/26/2012 8:51,15.490295,-61.568036
2946,201215008,0,2,1,3,5/26/2012 9:12,15.487181,-61.570314
2947,201215009,0,1,0,1,5/26/2012 10:00,15.476252,-61.557216
2948,201215011,0,1,0,1,5/26/2012 12:30,15.490391,-61.545201
2949,201215012,0,1,1,2,5/26/2012 13:18,15.496236,-61.551142
2950,201215015,0,1,1,2,5/26/2012 16:12,15.531087,-61.554299
2951,201215017,0,1,1,2,5/26/2012 17:02,15.502655,-61.553042
2952,201215018,0,1,0,1,5/26/2012 18:18,15.488132,-61.565877
2953,201215019,0,2,0,2,5/27/2012 8:37,15.599024,-61.786902
2954,201216001,0,3,0,3,5/28/2012 7:16,15.499564,-61.520485
2955,201216002,0,3,0,3,5/28/2012 7:33,15.497463,-61.518473
2956,201216003,0,3,0,3,5/28/2012 7:54,15.495973,-61.516538
2957,201216004,0,3,0,3,5/28/2012 8:46,15.490549,-61.514801
2958,201216005,0,3,0,3,5/28/2012 8:53,15.489486,-61.51444
2959,201216006,0,2,0,2,5/28/2012 9:27,15.477411,-61.515431
2960,201216007,0,2,0,2,5/28/2012 9:50,15.465793,-61.533859
2961,201216008,0,2,0,2,5/28/2012 10:14,15.460822,-61.542438
2962,201216009,0,2,0,2,5/28/2012 10:46,15.437731,-61.534157
2963,201216010,0,1,0,1,5/28/2012 11:53,15.402523,-61.512512
2964,201216012,0,1,0,1,5/28/2012 13:06,15.404495,-61.506876
2965,201216013,0,3,0,3,5/28/2012 14:14,15.382458,-61.497818
2966,201216014,0,1,0,1,5/28/2012 14:22,15.380674,-61.497749
2967,201217001,0,1,1,2,5/29/2012 9:25,15.230549,-61.465186
2968,201217004,0,1,1,2,5/29/2012 10:27,15.242254,-61.471107
2969,201217005,0,NA,1,1,5/29/2012 10:48,15.2683,-61.473908
2970,201217010,0,1,0,1,5/29/2012 16:14,15.42694,-61.514684
2971,201217011,0,1,1,2,5/29/2012 16:18,15.426124,-61.514456
2972,201217013,0,1,1,2,5/29/2012 17:14,15.410064,-61.504217
2973,201218002,0,2,0,2,5/30/2012 18:09,15.349016,-61.49311
2974,201219014,0,2,1,3,6/1/2012 14:46,15.428166,-61.484477
2975,201219021,0,1,0,1,6/1/2012 17:42,15.355073,-61.433692
2976,201221001,0,2,0,2,6/2/2012 16:11,15.543784,-61.618636
2977,201221002,0,2,0,2,6/2/2012 16:14,15.540957,-61.617764
2978,201221004,0,2,0,2,6/2/2012 17:41,15.454086,-61.584844
2979,201221005,0,1,0,1,6/2/2012 18:00,15.434342,-61.574939
2980,201221006,0,1,0,1,6/2/2012 18:25,15.404638,-61.564516
2981,201221007,0,1,0,1,6/3/2012 5:28,15.364315,-61.710456
2982,201221008,0,2,0,2,6/3/2012 8:48,15.312938,-61.703078
2983,201221009,0,1,0,1,6/3/2012 10:24,15.286184,-61.670844
2984,201221010,0,1,0,1,6/3/2012 12:30,15.292257,-61.658322
2985,201221012,0,1,0,1,6/3/2012 16:27,15.260118,-61.576791
2986,201221013,0,1,0,1,6/3/2012 18:25,15.272206,-61.526726
2987,201221017,0,1,0,1,6/4/2012 8:12,15.179105,-61.59334
2988,201221019,0,1,0,1,6/4/2012 8:45,15.184301,-61.602064
2989,201221021,0,1,1,2,6/4/2012 9:52,15.18236,-61.630815
2990,201222002,0,1,0,1,6/4/2012 17:40,15.307622,-61.540872
2991,201401001,0,1,0,1,4/2/2014 11:34,15.285944,-61.376124
2992,201401002,0,1,0,1,4/2/2014 11:40,15.285944,-61.376124
2993,201401003,0,3,0,3,4/2/2014 12:39,15.285944,-61.376124
2994,201401004,0,1,0,1,4/2/2014 13:43,15.273152,-61.395814
2995,201401005,0,1,0,1,4/2/2014 14:46,15.262946,-61.436907
2996,201403001,0,1,0,1,4/16/2014 9:38,15.290818,-61.374552
2997,201403002,0,2,0,2,4/16/2014 9:57,15.290818,-61.374552
2998,201403003,0,1,0,1,4/16/2014 10:20,15.290818,-61.374552
2999,201403004,0,1,0,1,4/16/2014 10:40,15.290818,-61.374552
3000,201403005,0,1,0,1,4/16/2014 10:51,15.290818,-61.374552
3001,201403006,0,1,0,1,4/16/2014 11:28,15.290818,-61.374552
3002,201403007,1,1,1,3,4/16/2014 12:13,15.302441,-61.461103
3003,201403008,0,2,1,3,4/16/2014 12:40,15.343542,-61.481124
3004,201403009,0,1,1,2,4/16/2014 12:54,15.369986,-61.494283
3005,201403010,0,1,0,1,4/16/2014 13:23,15.475712,-61.531832
3006,201403011,0,2,0,2,4/16/2014 13:36,15.514821,-61.522057
3007,201403012,0,1,0,1,4/16/2014 14:29,15.486941,-61.50303
3008,201403013,0,1,0,1,4/16/2014 14:35,15.48641,-61.498699
3009,201403014,0,1,0,1,4/16/2014 15:24,15.460398,-61.494921
3010,201403015,0,1,0,1,4/16/2014 15:38,15.459104,-61.490609
3011,201403016,0,1,0,1,4/16/2014 16:23,15.432636,-61.512006
3012,201403017,0,1,0,1,4/16/2014 16:33,15.431879,-61.512153
3013,201404001,0,2,2,4,4/19/2014 9:32,15.290858,-61.374566
3014,201404002,0,1,0,1,4/19/2014 10:25,15.290858,-61.374566
3015,201404003,0,1,0,1,4/19/2014 10:31,15.290858,-61.374566
3016,201404004,0,3,0,3,4/19/2014 11:20,15.290858,-61.374566
3017,201404006,0,2,0,2,4/19/2014 14:23,15.309408,-61.47995
3018,201404007,0,2,0,2,4/19/2014 15:35,15.299549,-61.461922
3019,201404008,0,1,0,1,4/19/2014 16:40,15.30756,-61.468851
3020,201405001,0,1,0,1,4/20/2014 9:54,15.28589,-61.376562
3021,201405002,0,1,0,1,4/20/2014 10:02,15.28589,-61.376562
3022,201405004,0,1,0,1,4/20/2014 10:24,15.28589,-61.376562
3023,201405005,0,3,0,3,4/20/2014 10:54,15.28589,-61.376562
3024,201405006,0,1,0,1,4/20/2014 11:54,15.247307,-61.413331
3025,201405009,0,2,0,2,4/20/2014 13:00,15.306519,-61.450892
3026,201405010,0,1,0,1,4/20/2014 13:52,15.314014,-61.426665
3027,201405011,0,1,0,1,4/20/2014 14:11,15.315432,-61.429131
3028,201405012,0,2,0,2,4/20/2014 14:22,15.318597,-61.431505
3029,201405013,0,2,0,2,4/20/2014 15:00,15.330521,-61.442489
3030,201405014,0,1,0,1,4/20/2014 15:16,15.33456,-61.445992
3031,201405015,0,2,0,2,4/20/2014 15:37,15.350048,-61.448441
3032,201405016,0,1,0,1,4/20/2014 15:50,15.355203,-61.460045
3033,201405017,0,1,0,1,4/20/2014 16:18,15.362949,-61.462882
3034,201407003,0,3,0,3,4/24/2014 10:51,15.285791,-61.376632
3035,201407005,0,1,0,1,4/24/2014 11:55,15.250614,-61.447774
3036,201407006,0,2,0,2,4/24/2014 12:01,15.280411,-61.456427
3037,201407007,0,1,0,1,4/24/2014 12:51,15.379846,-61.4818
3038,201407008,0,1,0,1,4/24/2014 13:12,15.379126,-61.466837
3039,201407009,0,1,0,1,4/24/2014 13:14,15.36679,-61.464266
3040,201407010,0,1,0,1,4/24/2014 14:06,15.322635,-61.457381
3041,201407012,0,1,0,1,4/24/2014 14:27,15.319007,-61.457202
3042,201407013,0,3,0,3,4/24/2014 15:22,15.317773,-61.460527
3043,201407014,1,1,1,3,4/24/2014 15:59,15.326168,-61.477861
3044,201407015,0,1,0,1,4/24/2014 17:01,15.336969,-61.501725
3045,201407016,0,1,0,1,4/24/2014 17:13,15.336736,-61.505797
3046,2014081,0,1,0,1,4/25/2014 13:14,15.292965,-61.383146
3047,201409001,0,2,0,2,4/28/2014 12:06,15.257509,-61.423398
3048,201409002,0,1,0,1,4/28/2014 12:37,15.299316,-61.457031
3049,201409003,0,3,0,3,4/28/2014 13:35,15.401844,-61.523781
3050,201409004,0,1,0,1,4/28/2014 14:42,15.340961,-61.55415
3051,201409006,0,1,0,1,4/28/2014 15:43,15.342739,-61.531673
3052,201409007,0,1,0,1,4/28/2014 16:22,15.348601,-61.522624
3053,201409008,0,1,0,1,4/28/2014 16:43,15.344387,-61.518743
3054,201409009,0,1,0,1,4/28/2014 17:21,15.343692,-61.510683
3055,201410002,0,1,0,1,4/29/2014 12:17,15.222336,-61.431078
3056,201410003,0,1,0,1,4/29/2014 12:19,15.22156,-61.431421
3057,201410004,0,2,0,2,4/29/2014 13:20,15.266437,-61.467172
3058,201410005,0,1,0,1,4/29/2014 14:27,15.273769,-61.457785
3059,201410006,0,1,0,1,4/29/2014 14:30,15.273211,-61.458315
3060,201410007,0,2,0,2,4/29/2014 15:37,15.282718,-61.452725
3061,201410008,0,2,0,2,4/29/2014 16:39,15.302681,-61.447414
3062,201411001,0,1,0,1,5/1/2014 10:36,15.290881,-61.374454
3063,201411002,0,1,1,2,5/1/2014 11:28,15.290793,-61.374454
3064,201412001,0,2,0,2,5/3/2014 10:05,15.292917,-61.383755
3065,201412002,0,2,0,2,5/3/2014 11:04,15.292917,-61.383755
3066,201412003,0,2,0,2,5/3/2014 11:19,15.292917,-61.383755
3067,201412004,0,2,0,2,5/3/2014 11:22,15.292917,-61.383755
3068,201412005,0,1,0,1,5/3/2014 11:28,15.292917,-61.383755
3069,201414002,0,1,0,1,5/6/2014 15:08,15.613223,-61.598354
3070,201415001,1,2,1,4,5/12/2014 10:29,15.28429,-61.379388
3071,201415002,0,1,0,1,5/12/2014 11:37,15.28429,-61.379388
3072,201501003,0,1,0,1,2/8/2015 7:10,15.283859,-61.376134
3073,201501004,0,1,0,1,2/8/2015 7:17,15.283859,-61.376134
3074,201501005,0,1,0,1,2/8/2015 7:44,15.283859,-61.376134
3075,201501006,0,1,0,1,2/8/2015 7:47,15.283859,-61.376134
3076,201501007,0,1,0,1,2/8/2015 8:10,15.283859,-61.376134
3077,201501008,0,2,0,2,2/8/2015 8:16,15.283859,-61.376134
3078,201502001,0,1,0,1,2/9/2015 8:09,15.283859,-61.376134
3079,201502002,0,1,0,1,2/9/2015 8:42,15.283859,-61.376134
3080,201502003,0,2,0,2,2/9/2015 9:44,15.283859,-61.376134
3081,201502005,0,3,0,3,2/9/2015 10:10,15.283859,-61.376134
3082,201503001,0,2,1,3,2/12/2015 7:06,15.33201,-61.474379
3083,201503003,0,1,0,1,2/12/2015 8:22,15.295094,-61.487255
3084,201503004,0,1,1,2,2/12/2015 9:47,15.250274,-61.486415
3085,201503008,0,1,3,4,2/12/2015 10:59,15.229791,-61.433256
3086,201503010,0,2,0,2,2/12/2015 12:15,15.199252,-61.414427
3087,201503011,0,2,0,2,2/12/2015 13:26,15.193253,-61.433135
3088,201503012,0,1,0,1,2/12/2015 14:28,15.186471,-61.460375
3089,201503013,0,1,0,1,2/12/2015 15:23,15.194899,-61.470225
3090,201503014,0,1,0,1,2/12/2015 16:20,15.203308,-61.480742
3091,201503015,0,2,0,2,2/12/2015 17:18,15.208495,-61.495465
3092,201504004,0,2,1,3,2/13/2015 7:18,15.551107,-61.617303
3093,201504006,0,1,0,1,2/13/2015 8:01,15.564338,-61.643062
3094,201504007,0,1,1,2,2/13/2015 8:14,15.566742,-61.644586
3095,201504010,0,1,0,1,2/13/2015 9:05,15.577961,-61.653232
3096,201504012,0,2,2,4,2/13/2015 10:06,15.599282,-61.668614
3097,201504013,0,2,2,4,2/13/2015 10:11,15.602554,-61.670757
3098,201504014,0,1,3,4,2/13/2015 10:44,15.623818,-61.692591
3099,201504016,0,1,1,2,2/13/2015 12:04,15.659086,-61.717141
3100,201504019,0,4,3,7,2/13/2015 12:49,15.678739,-61.686858
3101,201504021,0,4,3,7,2/13/2015 13:10,15.69096,-61.698646
3102,201504022,0,4,3,7,2/13/2015 13:54,15.68687,-61.675749
3103,201504023,0,3,2,5,2/13/2015 15:41,15.688134,-61.630499
3104,201504024,0,2,1,3,2/13/2015 15:44,15.688458,-61.630939
3105,201505002,0,1,0,1,2/14/2015 7:06,15.336223,-61.57399
3106,201505004,0,2,0,2,2/14/2015 8:11,15.336763,-61.573777
3107,201505005,0,1,0,1,2/14/2015 8:40,15.334711,-61.551795
3108,201505007,0,1,0,1,2/14/2015 9:50,15.33503,-61.493757
3109,201505008,0,1,0,1,2/14/2015 10:03,15.334546,-61.499996
3110,201505009,0,1,0,1,2/14/2015 10:11,15.335426,-61.501754
3111,201505010,1,4,0,5,2/14/2015 11:56,15.297785,-61.441011
3112,201505011,1,1,0,2,2/14/2015 12:15,15.283117,-61.445759
3113,201505012,0,3,0,3,2/14/2015 12:16,15.281929,-61.445421
3114,201505013,1,4,2,7,2/14/2015 12:36,15.279435,-61.439007
3115,201505016,0,2,0,2,2/14/2015 16:09,15.294478,-61.485857
3116,201505017,0,2,1,3,2/14/2015 16:15,15.29702,-61.485247
3117,201505019,0,1,0,1,2/14/2015 17:14,15.312187,-61.48609
3118,201505020,0,2,1,3,2/14/2015 18:29,15.350528,-61.488603
3119,201506001,0,1,0,1,2/15/2015 6:29,15.452132,-61.56403
3120,201506002,0,1,0,1,2/15/2015 6:57,15.44761,-61.571537
3121,201507001,0,1,1,2,2/15/2015 8:45,15.432006,-61.614373
3122,201507002,0,1,0,1,2/15/2015 8:49,15.432167,-61.615475
3123,201507003,0,1,1,2,2/15/2015 9:00,15.431435,-61.622326
3124,201507005,0,1,0,1,2/15/2015 9:49,15.411365,-61.624343
3125,201507006,0,1,0,1,2/15/2015 10:09,15.412189,-61.6256
3126,201507007,0,2,0,2,2/15/2015 10:34,15.439489,-61.62708
